Title:,"Time Series, Area-Averaged of Total precipitation hourly 0.125 deg. [NLDAS Model NLDAS_FORA0125_H v2.0] (hourly)"
User Start Date:,2016-01-01T00:00:00Z
User End Date:,2024-12-31T23:59:59Z
User Bounding Box:,"-108.237,27.6681,-104.8752,31.821"
Data Bounding Box:,"-108.188,27.6875,-104.938,31.8125"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2016-01-01T00:00:00Z&endtime=2024-12-31T23:59:59Z&bbox=-108.237,27.6681,-104.8752,31.821&data=NCALDAS_NOAH0125_D_2_0_Tair_f_min%2CNCALDAS_NOAH0125_D_2_0_Tair_f_max%2CNLDAS_FORA0125_H_2_0_Rainf%2CM2TMNXSLV_5_12_4_U10M%2CM2TMNXSLV_5_12_4_V10M&portal=GIOVANNI&format=json"
Fill Value (NLDAS_FORA0125_H_2_0_Rainf):, -9999

time, NLDAS_FORA0125_H_2_0_Rainf
2016-01-01 00:00:00,0
2016-01-01 01:00:00,0
2016-01-01 02:00:00,0
2016-01-01 03:00:00,0
2016-01-01 04:00:00,0
2016-01-01 05:00:00,0
2016-01-01 06:00:00,0
2016-01-01 07:00:00,0
2016-01-01 08:00:00,0
2016-01-01 09:00:00,0
2016-01-01 10:00:00,0
2016-01-01 11:00:00,1.59682477e-05
2016-01-01 12:00:00,0
2016-01-01 13:00:00,0
2016-01-01 14:00:00,0.000107349704
2016-01-01 15:00:00,0.00115144358
2016-01-01 16:00:00,0.00185638212
2016-01-01 17:00:00,0.0016340859
2016-01-01 18:00:00,0.00636361446
2016-01-01 19:00:00,0.000143498153
2016-01-01 20:00:00,0
2016-01-01 21:00:00,2.78416228e-05
2016-01-01 22:00:00,0.000767662132
2016-01-01 23:00:00,0.00276054232
2016-01-02 00:00:00,1.70521998e-05
2016-01-02 01:00:00,4.62292737e-05
2016-01-02 02:00:00,0.00395319052
2016-01-02 03:00:00,0.00470740255
2016-01-02 04:00:00,0.00624648854
2016-01-02 05:00:00,0.00180661737
2016-01-02 06:00:00,0.00496714236
2016-01-02 07:00:00,0.0036548886
2016-01-02 08:00:00,0.00588257844
2016-01-02 09:00:00,0.00327304238
2016-01-02 10:00:00,0.0043976712
2016-01-02 11:00:00,0.0131242005
2016-01-02 12:00:00,0.00876855291
2016-01-02 13:00:00,0.035602238
2016-01-02 14:00:00,0
2016-01-02 15:00:00,0
2016-01-02 16:00:00,0.0584700406
2016-01-02 17:00:00,0.0689158142
2016-01-02 18:00:00,0.0702445358
2016-01-02 19:00:00,0.122944131
2016-01-02 20:00:00,0.0339528397
2016-01-02 21:00:00,0.0163778048
2016-01-02 22:00:00,0.000177155074
2016-01-02 23:00:00,0.00112225767
2016-01-03 00:00:00,0.00153500319
2016-01-03 01:00:00,0.000190753344
2016-01-03 02:00:00,0.000304464018
2016-01-03 03:00:00,0.000190317529
2016-01-03 04:00:00,7.6061493e-05
2016-01-03 05:00:00,0
2016-01-03 06:00:00,0
2016-01-03 07:00:00,0
2016-01-03 08:00:00,0
2016-01-03 09:00:00,0
2016-01-03 10:00:00,0
2016-01-03 11:00:00,0
2016-01-03 12:00:00,0
2016-01-03 13:00:00,0
2016-01-03 14:00:00,0
2016-01-03 15:00:00,0
2016-01-03 16:00:00,0
2016-01-03 17:00:00,0
2016-01-03 18:00:00,0
2016-01-03 19:00:00,0
2016-01-03 20:00:00,0
2016-01-03 21:00:00,0
2016-01-03 22:00:00,0
2016-01-03 23:00:00,0
2016-01-04 00:00:00,0
2016-01-04 01:00:00,0
2016-01-04 02:00:00,0
2016-01-04 03:00:00,0
2016-01-04 04:00:00,0
2016-01-04 05:00:00,0
2016-01-04 06:00:00,0
2016-01-04 07:00:00,0
2016-01-04 08:00:00,0
2016-01-04 09:00:00,0
2016-01-04 10:00:00,0
2016-01-04 11:00:00,0
2016-01-04 12:00:00,0
2016-01-04 13:00:00,0
2016-01-04 14:00:00,0
2016-01-04 15:00:00,0
2016-01-04 16:00:00,0
2016-01-04 17:00:00,4.05253286e-06
2016-01-04 18:00:00,0.0144308005
2016-01-04 19:00:00,7.68424616e-06
2016-01-04 20:00:00,4.05253286e-06
2016-01-04 21:00:00,2.77364984e-06
2016-01-04 22:00:00,5.11898861e-06
2016-01-04 23:00:00,8.53164784e-06
2016-01-05 00:00:00,0.000947746332
2016-01-05 01:00:00,0.00965206791
2016-01-05 02:00:00,0.0173608884
2016-01-05 03:00:00,0.0171977784
2016-01-05 04:00:00,0.0261729266
2016-01-05 05:00:00,0.0119375605
2016-01-05 06:00:00,0.146131277
2016-01-05 07:00:00,0.0843487158
2016-01-05 08:00:00,0.0697797909
2016-01-05 09:00:00,0.0718490705
2016-01-05 10:00:00,0.174751922
2016-01-05 11:00:00,0.14645575
2016-01-05 12:00:00,0.076865986
2016-01-05 13:00:00,0.0657454878
2016-01-05 14:00:00,0.0940024182
2016-01-05 15:00:00,0.0338202566
2016-01-05 16:00:00,0.0128576765
2016-01-05 17:00:00,0.00766535988
2016-01-05 18:00:00,0.0082162153
2016-01-05 19:00:00,0.00596959842
2016-01-05 20:00:00,0.00642015785
2016-01-05 21:00:00,0.00308692805
2016-01-05 22:00:00,0.00308513292
2016-01-05 23:00:00,0.000405074126
2016-01-06 00:00:00,0.00204038341
2016-01-06 01:00:00,0.00855021831
2016-01-06 02:00:00,0.0250991695
2016-01-06 03:00:00,0.0650537908
2016-01-06 04:00:00,0.190405518
2016-01-06 05:00:00,0.171478182
2016-01-06 06:00:00,0.115413181
2016-01-06 07:00:00,0.066171445
2016-01-06 08:00:00,0.0801183283
2016-01-06 09:00:00,0.029876126
2016-01-06 10:00:00,0.0157473739
2016-01-06 11:00:00,0.00644144602
2016-01-06 12:00:00,0.00407345919
2016-01-06 13:00:00,0.0199977253
2016-01-06 14:00:00,0.118751332
2016-01-06 15:00:00,0.0625047013
2016-01-06 16:00:00,0.0711226389
2016-01-06 17:00:00,0.0256389491
2016-01-06 18:00:00,0.0118422993
2016-01-06 19:00:00,0.0188794918
2016-01-06 20:00:00,0.0254296735
2016-01-06 21:00:00,0.001673155
2016-01-06 22:00:00,0
